LocID,Country,Subnat1,Subnat2,Latitude,Longitude,Hotspot name,Last visited,Species
L37764618,IN,IN-GJ,IN-GJ-AN,22.539503,72.8936407,"Shree Krishna Hospital, Karamsad",7/4/25 8:00,50
L39835671,IN,IN-GJ,IN-GJ-RA,21.844985,70.291851,Shree Mahakali Temple - Bhankh,1/31/25 10:17,20
L9824436,IN,IN-GA,IN-GA-SG,14.9997021,74.0592902,Shree Mallikarjun College Canacona,8/5/25 9:30,38
L33114512,IN,IN-TN,IN-TN-KC,12.8910523,80.0558305,Shree Niketan Patasala,7/23/25 17:00,86
L17191541,IN,IN-UP,IN-UP-PR,25.8094836,81.9604712,Shree Shani dev dham,12/25/21 7:00,21
L24796603,IN,IN-MH,IN-MH-PU,18.573598,73.760256,"Shree Shiv Chhatrapati Sports Complex, Balewadi",6/10/25 18:15,73
L21967908,IN,IN-KA,IN-KA-MA,12.4085106,76.6130765,Shree Swaminarayan Gurukul International School,11/25/22 8:15,20
L9383696,IN,IN-KA,IN-KA-DA,14.1822589,75.4874638,Shree Theertha Rameshwara Betta,4/15/19 7:16,27
L29783479,IN,IN-MH,IN-MH-SI,15.7991704,73.84763,Shree Waghbilleshwar Mandir,6/21/25 18:46,118
L4277996,IN,IN-GJ,IN-GJ-AH,23.0146029,72.541185,Shreyas Foundation,3/20/25 17:36,48
L14906375,IN,IN-GJ,IN-GJ-AH,23.011825,72.5399,Shreyas Tekra (OBI),7/13/25 19:35,7
L25632187,IN,IN-KA,IN-KA-KD,12.134974,76.0702165,Shri Naramaneshwara Temple,12/10/23 14:38,40
L37153205,IN,IN-JK,IN-JK-SR,34.0789226,74.8437166,Shri Adi Shankaracharya Temple,7/29/25 14:34,25
L8756381,IN,IN-MH,IN-MH-KO,16.7656729,74.3729353,Shri Allamaprabhu Temple,5/29/25 9:36,113
L2648685,IN,IN-KL,IN-KL-KZ,11.2447457,75.8250618,"Shri Ayyappan Kavu, Poovangal",5/21/23 10:09,35
L27260549,IN,IN-GA,IN-GA-SG,15.4364103,74.217235,Shri Barabhumi Devasthan,7/19/25 10:27,79
L4902341,IN,IN-KA,IN-KA-RM,12.7793153,77.2348698,Shri Bettada Thimmappa Swamy Temple,8/23/25 8:25,133
L10810059,IN,IN-MH,IN-MH-DH,20.8629172,74.7611743,"Shri Bhaushaeb Hire Government Medical College, Dhule",,0
L7759764,IN,IN-KA,IN-KA-BD,18.0559269,77.2127421,"Shri Channabasaveshwar Kere, Bhalki ಶ್ರೀ ಚನ್ನಬಸವೇಶ್ವರ ಕೆರೆ, ಭಾಲ್ಕಿ",6/10/25 12:43,115
L22210233,IN,IN-MH,IN-MH-ST,17.7098329,73.7557885,"Shri Datta Mandir Math, Bamnoli",10/11/24 6:49,58
L15647866,IN,IN-MH,IN-MH-PU,18.2384994,74.2136631,Shri Dongarachi Aai Mandir,7/19/25 11:26,157
L7948605,IN,IN-MP,IN-MP-IN,22.7252467,75.8713245,Shri Govindram Seksaria Institute of Technology and Science (SGSITS),2/15/20 16:42,25
L24460044,IN,IN-MP,IN-MP-BP,23.2141347,77.4229717,Shri Guru Gobind Singh 'Ekant' Park,5/30/25 7:19,88
L39864788,IN,IN-UL,IN-UL-US,28.9466426,79.809828,Shri Guru Nanak Academy (Restricted),6/8/25 5:54,25
L28879142,IN,IN-RJ,IN-RJ-BP,26.9863356,77.592144,"Shri Guru madhvanand Pratibha college, Rupbas",3/1/25 7:45,82
L21832395,IN,IN-KA,IN-KA-SH,13.7585813,75.1989055,"Shri Gutti Renukamba Devi Temple, Agrahara ಶ್ರೀ ಗುತ್ತಿ ರೇಣುಕಾಂಬ ದೇವಿ ಮಂದಿರ",12/21/24 17:21,68
L30397711,IN,IN-MH,IN-MH-SI,15.9551073,74.0272416,Shri Hiranyakeshi Temple,5/16/25 17:01,68
L17319505,IN,IN-UP,IN-UP-SI,27.674723,81.2278125,Shri Kailash Nath Ashram Ajaypur,,0
L25632344,IN,IN-KA,IN-KA-KD,12.2007195,76.0014207,Shri Krishna Balarama Temple,12/16/23 11:15,32
L16910226,IN,IN-UP,IN-UP-AE,26.50119,81.8783776,Shri Krishna Pranam Mandir and Lake,,0
L10428126,IN,IN-GA,IN-GA-NG,15.43308,73.9724922,Shri Lakshmi Narasimha Temple,1/1/20 9:00,12
L28960201,IN,IN-TN,IN-TN-CO,10.5597287,76.9085666,Shri Mahathma Vidhyaa Manthir,5/31/25 10:19,37
L16662839,IN,IN-KA,IN-KA-BD,17.6070612,77.4008103,"Shri Mahisasura Mardini Mata Temple, Saidapur ಶ್ರೀ ಮಹಿಸಾಸುರ ಮರ್ದಿನಿ ಮಾತಾ ಗುಡಿ, ಸೈದಾಪುರ",6/28/25 7:30,59
L28100699,IN,IN-KA,IN-KA-BD,17.9682727,77.3868477,"Shri Manik Prabhu Temple, ಶ್ರೀ ಮಾಣಿಕ ಪ್ರಭು ದೇವಸ್ಥಾನ",7/19/25 6:52,58
L39986306,IN,IN-MH,IN-MH-NG,21.1290151,79.1115475,Shri Mathuradas Mohota College of Science,5/2/25 7:27,11
L28044069,IN,IN-KA,IN-KA-BN,12.7367587,77.5030088,Shri Mutturaya Swamy Temple PGP3+M6J Kanakapura Rd,6/21/25 7:00,100
L22115002,IN,IN-KA,IN-KA-BK,15.9030506,75.738814,Shri Nattadavi Naganatha Temple ಶ್ರೀ ನಟ್ಟಡವಿ ನಾಗನಾಥ ಮಂದಿರ,2/23/25 16:48,81
L4501428,IN,IN-TN,IN-TN-KC,12.9603975,79.9362874,Shri Perumbudur Lake,2/16/25 16:00,130
L2934894,IN,IN-TN,IN-TN-SA,11.6464781,78.3468103,"Shri Ram Chandra Mission, Salem",8/11/19 15:55,44
L2807304,IN,IN-TN,IN-TN-CH,13.0197979,80.1762831,"Shri Ram Chandra Mission, World Headquarters, Chennai",12/13/24 11:10,20
L13550780,IN,IN-MH,IN-MH-NG,21.1766214,79.0594336,Shri Ramdeobaba College of Engineering and Management (RBU),8/25/25 7:00,87
L3922061,IN,IN-UP,IN-UP-LU,26.8911673,81.0734904,Shri Ramswaroop Memorial College of Engineering and Management,4/20/24 9:29,32
L5447302,IN,IN-MH,IN-MH-AM,20.939617,77.7663052,Shri Shivaji Science College,2/10/25 11:53,81
L8068372,IN,IN-GA,IN-GA-NG,15.3615012,74.0467358,"Shri Siddhanath Temple, Borim",8/24/25 8:04,134
L16696913,IN,IN-GJ,IN-GJ-SK,23.9378372,73.1628942,Shri Vireshwar Mahadev,6/12/25 10:25,70
L46719179,IN,IN-MH,IN-MH-ST,17.5294141,74.3225158,"Shri Yamai Devi Temple, Aundh",6/29/25 11:24,5
L14958728,IN,IN-WB,IN-WB-PN,22.598614,88.400705,"Shribhumi, Kolkata (OBI)",4/2/24 15:09,27
L31500552,IN,IN-MH,IN-MH-NG,21.0997153,79.0563726,"Shrikrishna Mandir, Amraipara",8/10/25 13:21,110
L12676720,IN,IN-MH,IN-MH-PU,18.4854868,73.8061742,Shriram Society (Restricted access),2/4/21 12:44,13
L2765259,IN,IN-MH,IN-MH-RG,18.0483063,73.0103731,Shrivardhan,8/10/25 9:00,113
L2765325,IN,IN-MH,IN-MH-RG,18.0287494,73.0195141,Shrivardhan--Danda Beach,11/16/24 17:19,1
L48799436,IN,IN-AP,IN-AP-CH,13.6794831,79.3330908,Shrivari Paadaalu,8/12/25 11:53,10
L17105787,IN,IN-WB,IN-WB-DA,27.053651,88.260085,Shrubbery Nightingale Park,6/26/25 14:30,97
L15196305,IN,IN-JK,IN-JK-GN,34.188002,74.828222,Shuhama (OBI),2/19/25 8:30,31
L4929302,IN,IN-HP,IN-HP-LS,32.8697303,76.8502383,Shukto Village,5/23/23 7:30,29
L14485270,IN,IN-AR,IN-AR-TA,27.7219687,91.8246207,Shungetsar Lake,5/16/25 10:27,74
L20802498,IN,IN-MP,IN-MP-EN,21.859,77.064,"Shuri FR, Khandwa-Betul road",5/16/25 9:13,175
L2609370,IN,IN-KA,IN-KA-MA,12.3822157,76.6369236,"Shyadanahalli, Mysore",8/6/22 8:47,129
L6523191,IN,IN-OR,IN-OR-DH,20.6415696,85.6183648,Shyamcharanpur,8/11/25 9:48,105
L10048384,IN,IN-WB,IN-WB-PS,22.423221,88.386493,Shyamkhola,8/24/25 6:46,188
L5616422,IN,IN-AN,IN-AN-AN,13.3913202,92.8986311,Shyamnagar Creek,1/12/23 7:30,84
L4951854,IN,IN-UL,IN-UL-HA,29.8635126,78.1724024,Shyampur,2/7/25 18:14,100
L21354404,IN,IN-MP,IN-MP-BP,23.3402667,77.4267911,"Shyampur, Bhopal",10/3/24 10:55,27
L22104612,IN,IN-KA,IN-KA-RM,12.7923627,77.429173,"Shyanumangala Kere, ಶ್ಯಾನುಮಂಗಲ ಕೆರೆ",12/22/24 7:38,61
L23254526,IN,IN-WB,IN-WB-BI,23.6955567,87.6856417,Shyor Bithi Park,8/15/25 15:35,42
L5062203,IN,IN-MZ,IN-MZ-AI,23.3950203,92.7534914,Sialsuk,3/28/25 5:57,95
L29025765,IN,IN-MZ,IN-MZ-AI,23.3679501,92.7643458,Sialsuk Birding Point,2/27/25 16:30,45
L2685970,IN,IN-RJ,IN-RJ-BM,25.5902107,72.4019897,Siana Lodges and Camps,2/16/22 6:45,118
L14187286,IN,IN-KA,IN-KA-RM,12.8746034,77.2424315,Siddadevarabetta State Forest,6/18/23 7:29,111
L21845156,IN,IN-AP,IN-AP-CH,13.8338925,79.142572,Siddalagandi Dam,3/7/25 7:20,58
L34735525,IN,IN-KA,IN-KA-KD,12.3053028,75.8691559,Siddapura (general area),7/11/25 17:45,83
L15384952,IN,IN-KA,IN-KA-BN,12.962562,77.7295396,Siddapura Lake,9/11/21 7:20,56
L10333207,IN,IN-AP,IN-AP-KU,15.8663702,78.6940591,Siddapuram Reservoir,4/26/25 16:26,113
L16513351,IN,IN-KA,IN-KA-TU,13.5625433,77.1401046,"Siddara Betta, ಸಿದ್ದರ ಬೆಟ್ಟ",6/14/25 8:49,86
L10226122,IN,IN-KA,IN-KA-BK,16.0951145,75.7839372,Siddeshwara Temple Lake ಸಿದ್ದೇಶ್ವರ ಮಂದಿರ ಕೆರೆ,10/20/23 10:28,90
L28144245,IN,IN-UL,IN-UL-HA,29.7605108,78.2150827,Siddh Kuti (Gujjar Basti),8/21/25 18:16,175
L8525020,IN,IN-UL,IN-UL-HA,29.9108474,78.1976706,"Siddh Sot Shyampur Forest Range, Uttarakhand,",11/27/24 9:44,68
L29248156,IN,IN-TN,IN-TN-SA,11.8542267,77.6708633,"Siddha Rural Dispensary, Chinnathanda",3/20/24 10:20,24
L4685838,IN,IN-MH,IN-MH-TH,19.1427638,73.530373,Siddhagad Fort,11/10/24 8:26,104
L30766629,IN,IN-MH,IN-MH-KO,16.689444,74.2229368,Siddhala Garden,4/19/24 7:13,12
L9565668,IN,IN-KA,IN-KA-YD,16.6958312,76.8280736,Siddhalingeswara Betta ಸಿದ್ಧಲಿಂಗೇಶ್ವರ ಬೆಟ್ಟ,6/23/19 16:15,15
L14877212,IN,IN-GJ,IN-GJ-PA,23.928451,72.36601,Siddhapur (OBI),12/20/24 12:45,40
L28832495,IN,IN-MH,IN-MH-SI,16.0520824,73.6325169,Siddheshwar Temple,,0
L10539292,IN,IN-MH,IN-MH-SO,17.6271289,75.882236,Siddheshwar Vanvihar,7/26/25 8:34,115
L12595570,IN,IN-MH,IN-MH-AH,18.9942095,74.4106542,"Siddheshwar Wadi, Parner",3/24/25 7:16,90
L10139804,IN,IN-MH,IN-MH-SO,17.672402,75.9047341,Siddheshwar temple,7/9/25 7:33,68
L12208772,IN,IN-MH,IN-MH-SN,16.9127307,74.7278988,Siddhewadi (Shingare vasti) Grasslands,7/23/25 7:33,170
L12049066,IN,IN-MH,IN-MH-SN,17.162178,74.7699732,Siddhewadi Lake,8/9/20 11:30,9
L13082772,IN,IN-MH,IN-MH-SO,17.6709058,75.3035473,Siddhivinayak lake,12/16/24 9:22,40
L7289290,IN,IN-MH,IN-MH-KO,16.7999772,74.379518,"Siddhoba Temple, Kolhapur, Maharashtra",7/19/25 10:17,106
L6013872,IN,IN-KA,IN-KA-DA,14.4509842,75.9055971,Siddiveerappa Badavane,6/15/17 16:00,1
L10669565,IN,IN-GJ,IN-GJ-PA,23.8092364,71.3025768,Sidhada Village Tank,1/26/25 7:34,62
L41643166,IN,IN-OR,IN-OR-NY,20.24364,85.07198,Sidhamula Nature Camp,3/23/25 0:00,26
L23380831,IN,IN-UP,IN-UP-SI,27.2843162,80.8374349,Sidhauli Railway Station,7/28/24 8:09,18
L5421299,IN,IN-UL,IN-UL-PG,29.758527,78.534793,"Sidhbali Mandir, Kotdwar",8/23/25 9:10,176
L14765249,IN,IN-MP,IN-MP-SI,24.403407,81.885723,Sidhi--General Area (OBI),4/27/12 8:00,65
L12848028,IN,IN-UP,IN-UP-UN,26.5690039,80.3030733,Sidhnath Temple Area,10/8/20 10:00,44
L10655679,IN,IN-WB,IN-WB-PU,23.3612861,86.339922,Sidho-Kanho-Birsha University,1/29/20 0:00,12
L6768904,IN,IN-UL,IN-UL-HA,29.9161106,78.1680756,Sidhsot Van Gujjar Colony,1/24/18 12:16,23
L28337740,IN,IN-KA,IN-KA-MY,12.4576519,76.1149615,"Sidilu Mallikarjuna Betta- Bettadapura,ಸಿಡಿಲು ಮಲ್ಲಿಕಾರ್ಜುನ ಬೆಟ್ಟ- ಬೆಟ್ಟದಪುರ",2/6/25 7:30,79
L5510709,IN,IN-KA,IN-KA-CH,13.3839421,77.8650514,Sidlaghatta town,2/18/24 17:40,51
L16935688,IN,IN-CT,IN-CT-RN,21.0755324,80.4679507,"Sierpur Dam, Chabuknallah, Chhattisgarh, IN (21.076, 80.468)",4/28/25 8:39,175
L5756489,IN,IN-UL,IN-UL-PG,29.7901996,78.380744,Sigaddi,2/21/25 17:27,92
L6949465,IN,IN-UL,IN-UL-DD,30.4040826,78.0459952,Sigli,5/31/25 11:39,61
L5860445,IN,IN-MP,IN-MP-IN,22.533924,75.7494771,"Signal Vihar, Mhow",3/26/23 9:47,60
L6200623,IN,IN-UL,IN-UL-NA,29.4558913,79.4136429,Sigri,4/22/25 17:00,157
L14149797,IN,IN-UL,IN-UL-NA,29.4554242,79.411304,Sigri jungle camp,3/7/25 7:30,133
L3515487,IN,IN-TN,IN-TN-NI,11.5101357,76.6974556,Sigur Ghat Bridge,2/1/25 10:42,197
L12421345,IN,IN-MP,IN-MP-BL,22.0943894,80.5419403,"Sihar Paath Mandir, Baihar",3/21/24 17:22,109
L27572029,IN,IN-MZ,IN-MZ-AI,23.8176645,92.7356172,Sihphir,3/14/25 6:45,29
L19499638,IN,IN-AR,IN-AR-LB,27.6164707,93.8205814,Siikhe Lake,3/16/25 7:30,60
L3878181,IN,IN-ML,IN-ML-SG,25.353334,90.685615,Siju,2/17/23 6:00,110
L7097477,IN,IN-ML,IN-ML-SG,25.3419316,90.6830406,Siju Bird Sanctuary,10/13/24 6:15,77
L37369141,IN,IN-ML,IN-ML-SG,25.3565116,90.650146,Siju Birding point,,0
L10226216,IN,IN-ML,IN-ML-SG,25.3507887,90.6940113,Siju Bridge Trail,5/6/22 15:09,10
L12073409,IN,IN-WB,IN-WB-MW,22.6424506,87.1722596,Sijua PM,11/5/22 18:27,79
L25601105,IN,IN-HR,IN-HR-GU,28.4786975,77.1018124,Sikandarpur Pond,10/17/23 8:00,41
L11985059,IN,IN-RJ,IN-RJ-SK,27.5888586,75.1596324,Sikar--Smriti Van,8/25/25 8:15,112
L27330544,IN,IN-CT,IN-CT-GA,20.4927284,82.3159492,Sikaser Dam,3/4/25 7:22,37
L9019682,IN,IN-WB,IN-WB-AL,26.5525385,89.5692265,Sikia Jhora AD,7/9/25 15:38,59
L17716139,IN,IN-TN,IN-TN-RA,9.2538952,78.6437323,Sikkal Kanmai,2/13/22 12:54,38
L15181142,IN,IN-TN,IN-TN-MA,9.9674323,78.1001294,Sikkandhar Chavadi Lake,1/23/22 16:42,51
L22682576,IN,IN-WB,IN-WB-DA,27.0771928,88.2858185,Siksha Sangha School,,0
L4123007,IN,IN-TN,IN-TN-DI,10.0804808,78.2155645,Silambar Valley Transect 1,3/18/25 8:26,105
L12142746,IN,IN-TN,IN-TN-DI,10.0921107,78.2238364,"Silambaru II, above Pazhamuthircholai",4/2/25 16:29,35
L14861493,IN,IN-AS,IN-AS-CA,24.8297038,92.7522829,Silchar,2/20/25 8:33,52
L19278925,IN,IN-AS,IN-AS-CA,24.9160301,92.979148,Silchar Airport,10/22/24 8:01,10
L42770896,IN,IN-AS,IN-AS-CA,24.7988059,92.7687273,Silchar Bypass,4/17/25 7:50,16
L24722616,IN,IN-AS,IN-AS-CA,24.6923583,92.7986383,Silcoorie Tea Estate,4/6/25 8:46,105
L39049346,IN,IN-AS,IN-AS-WK,25.9125081,92.8147297,Sildubi Beel,1/1/25 8:47,31
L21191839,IN,IN-KA,IN-KA-MY,12.3455891,76.5826236,Silent Shores Resort & Spa,2/17/25 12:32,71
L4960538,IN,IN-KL,IN-KL-PL,11.0686655,76.524362,Silent Valley NP - Karuvara,11/23/24 8:17,78
L3287356,IN,IN-KL,IN-KL-PL,11.12433,76.51325,Silent Valley NP--Anavai - Hawlock,5/13/25 7:29,74
L3287357,IN,IN-KL,IN-KL-PL,11.13344,76.52311,Silent Valley NP--Anavai towards Thodukki,12/3/22 17:13,97
L3221882,IN,IN-KL,IN-KL-PL,11.1757074,76.4708519,Silent Valley NP--Koomban,4/27/25 11:20,87
L9429586,IN,IN-KL,IN-KL-PL,11.1052921,76.4020707,Silent Valley NP--Koombanmala,12/29/22 10:10,74
L3221873,IN,IN-KL,IN-KL-PL,11.0910288,76.4246321,Silent Valley NP--Neelikkal,5/6/25 9:00,142
L9673109,IN,IN-KL,IN-KL-PL,11.0716448,76.413607,Silent Valley NP--Neelikkal,7/20/19 9:45,60
L9673279,IN,IN-KL,IN-KL-PL,11.0705841,76.4267014,Silent Valley NP--Neelikkal Hut,2/16/25 9:15,76
L3287362,IN,IN-KL,IN-KL-PL,11.08347,76.48011,Silent Valley NP--Panthamthode towrds Mukkali,5/13/25 16:53,116
L3221874,IN,IN-KL,IN-KL-PL,11.1140642,76.419611,Silent Valley NP--Poochappara,12/23/24 9:57,97
L3287351,IN,IN-KL,IN-KL-PL,11.11131,76.42242,Silent Valley NP--Poochippara towards Neelikkal,3/21/25 12:18,42
L3287360,IN,IN-KL,IN-KL-PL,11.11103,76.42089,Silent Valley NP--Poochippara towards Sairandhri,3/21/25 13:22,40
L3221883,IN,IN-KL,IN-KL-PL,11.148719,76.4204264,Silent Valley NP--Poonchola,12/31/94 7:00,82
L3221879,IN,IN-KL,IN-KL-PL,11.1106953,76.4698219,Silent Valley NP--Punnamala,3/31/21 7:37,58
L3287361,IN,IN-KL,IN-KL-PL,11.09261,76.44675,Silent Valley NP--Sairandhri towards Punnamala,4/25/25 11:01,45
L3221877,IN,IN-KL,IN-KL-PL,11.0946506,76.4480639,Silent Valley NP--Sairandhry,4/28/25 9:55,149
L3221881,IN,IN-KL,IN-KL-PL,11.1952419,76.4487076,Silent Valley NP--Sispara,4/26/25 10:55,93
L3287358,IN,IN-KL,IN-KL-MA,11.202,76.44022,Silent Valley NP--Sispara towards Bankithapal,12/25/24 8:25,90
L3221870,IN,IN-KL,IN-KL-PL,11.180549,76.4181519,Silent Valley NP--Walakkad,11/15/24 8:06,109
L3287359,IN,IN-KL,IN-KL-PL,11.17783,76.41561,Silent Valley NP--Walakkad towards Poochippara,3/6/24 8:15,45
L2504933,IN,IN-KL,IN-KL-PL,11.1324817,76.4294037,Silent Valley National Park--General Area,3/4/24 7:32,68
L3080944,IN,IN-KL,IN-KL-PL,11.0625174,76.5382478,Silent Valley National Park--Mukkali,5/16/25 15:23,190
L4457319,IN,IN-KA,IN-KA-CK,13.2110357,75.3454614,"Silent Valley Resort, Kuduremukha",3/25/16 7:00,60
L9405494,IN,IN-KL,IN-KL-ID,10.084424,77.081703,"Silent Valley Road, Munnar",2/27/25 17:11,69
L17577638,IN,IN-KL,IN-KL-PL,11.0881057,76.5247162,"Silent Valley, Chindakki-Treetop Resort",1/27/22 11:30,1
L4949548,IN,IN-KL,IN-KL-PL,11.0879334,76.4663136,Silent Valley-Mukkali Road,11/23/24 9:17,79
L5420951,IN,IN-KL,IN-KL-PL,11.0819742,76.4770639,Silent Valley-Panthanthode stream,1/15/24 5:50,66
L8857570,IN,IN-KL,IN-KL-PL,11.0641389,76.5374632,Silent valley Mukkali gate,6/21/25 12:20,129
L7669945,IN,IN-AP,IN-AP-VS,18.038056,82.0191293,Sileru,1/4/25 15:40,101
L30928955,IN,IN-AP,IN-AP-VS,18.053011,82.0354492,Sileru Project Dam,8/13/25 15:49,74
L3928001,IN,IN-UL,IN-UL-RP,30.3350045,78.9203525,Silgaon Bhardar,6/18/25 7:23,76
L4867749,IN,IN-HP,IN-HP-KA,31.7945765,76.3885832,Silh village,6/17/16 10:00,64
L14878310,IN,IN-RJ,IN-RJ-AL,27.621871,76.603115,"Sili Sedh, edge of Alwar (OBI)",1/12/23 4:00,24
L4052999,IN,IN-RJ,IN-RJ-AL,27.5266674,76.5300365,SiliSerh,6/28/25 17:06,146
L18727276,IN,IN-MP,IN-MP-HO,22.4578932,78.4115194,Silk Plantation- -Pachmarhi,6/3/25 21:37,114
L5578544,IN,IN-WB,IN-WB-KA,27.1390392,88.5809559,Sillery Gaon KP,6/8/25 11:30,142
L3928002,IN,IN-UL,IN-UL-RP,30.3830468,79.0095949,Silli,2/8/25 10:54,58
L3215263,IN,IN-MH,IN-MH-AU,20.3038424,75.6547546,"Sillod, Aurangabad Dt",1/10/25 9:16,73
L23998000,IN,IN-LA,IN-LA-KA,34.6310252,76.3295806,"Silmo (34.631, 76.33)",6/4/25 14:10,42
L37214469,IN,IN-WB,IN-WB-JA,26.5331717,88.718513,"Silpasamiti Para,Near jigpa",9/30/24 9:00,4
L13587657,IN,IN-AS,IN-AS-KM,26.1561984,91.8214219,Silsako Lake,10/15/24 9:44,110
L6433369,IN,IN-KA,IN-KA-BN,13.1175377,77.5029492,Silvepura Lake,6/6/25 6:55,69
L7730858,IN,IN-TN,IN-TN-DI,10.2418046,77.5107113,Silver Cascade Waterfall,8/22/25 16:18,98
L5444243,IN,IN-GJ,IN-GJ-AH,23.1081991,72.5357938,"Silver Gardenia, Gota",12/21/24 7:59,44
L8511244,IN,IN-PY,IN-PY-PO,12.0320975,79.8579165,Silver Jublee birding hotspot,8/23/25 8:46,64
L6305653,IN,IN-MP,IN-MP-JA,23.164283,79.9384942,"Silver Oak Compound, Russel Chowk, Jabalpur",10/16/24 6:07,151
L3066187,IN,IN-KA,IN-KA-CH,13.3786164,77.6817405,"Silver Oak Farm, Sultanpet Village",9/28/24 7:21,62
L31212584,IN,IN-AN,IN-AN-AS,12.0075738,93.0071604,"Silver Sands,Havelock",4/8/24 6:00,7
L7673491,IN,IN-PB,IN-PB-SH,30.6867878,76.7399526,"Silvi Park, Sector 64",8/22/25 7:00,25
L2872496,IN,IN-TN,IN-TN-NI,11.3571024,76.8002701,"Sim's Park, Conoor",8/25/25 10:51,180
L39416264,IN,IN-GJ,IN-GJ-GS,20.7798249,71.1424544,Simar,1/14/25 10:00,134
L8308595,IN,IN-UL,IN-UL-HA,29.8775695,78.2024015,Simbal Sot Shyampur Forest Range,12/24/24 16:36,62
L4157483,IN,IN-HP,IN-HP-SI,30.4374261,77.4898338,Simbalbara NP,6/11/25 9:30,207
L10347199,IN,IN-AP,IN-AP-VS,17.7664143,83.2505751,Simhachalam,8/22/25 19:55,71
L13185104,IN,IN-OR,IN-OR-MY,21.7860863,86.3389366,Similipal National Park,5/12/25 8:40,194
L29693911,IN,IN-OR,IN-OR-MY,21.9558028,86.2217361,Similipal--Jamuani nature camp,4/14/25 6:13,75
L10832943,IN,IN-OR,IN-OR-MY,21.94013,86.5837409,Similipal--Pithabata forest check gate,6/5/25 9:43,141
L7899045,IN,IN-OR,IN-OR-MY,21.5932631,86.2946102,Simlipal National Park,5/25/25 17:47,108
L5530642,IN,IN-OR,IN-OR-MY,21.9478222,86.3539553,Simlipal--Barehipani,12/9/22 10:04,97
L30777992,IN,IN-OR,IN-OR-MY,21.9375969,86.4042521,Simlipal--Joranda,4/22/11 18:00,1
L30778016,IN,IN-OR,IN-OR-MY,21.9048362,86.3136148,Simlipal--Uski,9/14/24 14:55,26
L4025414,IN,IN-OR,IN-OR-MY,21.9606843,86.0693699,"Simlipal-Khairi River Bed,",6/13/24 5:27,72
L4397129,IN,IN-TN,IN-TN-CH,13.126151,80.238003,"Simpsons Estate, Sembium",10/15/24 11:05,33
L24104054,IN,IN-WB,IN-WB-DA,26.8897416,88.3585721,Simring Tea Garden,7/6/25 16:51,140
L29963870,IN,IN-WB,IN-WB-HR,22.5081205,87.9665422,Simultala Badh Road,10/22/24 9:14,94
L34580925,IN,IN-LA,IN-LA-LE,35.961679,74.513397,Sinakar,7/8/24 16:00,9
L18607403,IN,IN-MP,IN-MP-ML,22.3504315,80.4280084,"Sinali Experience Pvt, Kanha,Tilari",8/20/25 20:30,139
L19252106,IN,IN-TN,IN-TN-NI,11.4094468,76.7211234,Sinclair Ooty,7/25/25 6:42,37
L6691644,IN,IN-WB,IN-WB-JA,26.885646,88.8009882,Sinclair's Retreat JG,8/12/23 7:41,45
L17938288,IN,IN-JK,IN-JK-GN,34.2731589,74.8849261,"Sindh View Park, Kangan",7/21/25 13:29,87
L17350121,IN,IN-UP,IN-UP-PR,25.8084445,81.3509002,Sindharuparhar (Nawabganj Ghat Mandir),,0
L16854105,IN,IN-MH,IN-MH-WR,20.731923,78.576035,"Sindhi Meghe, Wardha",11/16/23 7:45,62
L8585651,IN,IN-GJ,IN-GJ-VD,22.3212965,73.072257,Sindhrot Nature Education Park,8/10/25 17:30,179
L3881444,IN,IN-LA,IN-LA-LE,34.0848229,77.608543,Sindhu Ghat,8/16/25 6:05,144
L22117956,IN,IN-MH,IN-MH-SI,16.1112426,73.6909229,Sindhudurg-nagari Lake,7/14/25 7:48,232
L3333772,IN,IN-MH,IN-MH-SI,16.0424315,73.4600616,Sindhudurga Fort,4/25/24 10:16,47
L2526011,IN,IN-KA,IN-KA-MY,12.0481792,76.6931748,"Sindhuvalli, Nanjanagudu (ಸಿಂಧುವಳ್ಳಿ)",8/15/25 8:16,207
L21511838,IN,IN-GJ,IN-GJ-ST,21.2492965,73.3160612,"Sindhvai farm, Mandvi",11/2/24 17:14,39
L6617259,IN,IN-MH,IN-MH-BU,19.947495,76.10914,Sindkhed Raja,2/13/25 4:10,16
L7491231,IN,IN-MH,IN-MH-ST,17.9216111,73.6733056,Sindola plateau area-Wilson Point,6/7/25 7:18,53
L6352940,IN,IN-MH,IN-MH-BI,18.9995737,75.3811733,Sindphana Dam -- Madhmapuri Trail,3/14/25 7:41,159
L27167556,IN,IN-WB,IN-WB-PU,23.4153478,86.516068,Sindurpur Hill,7/3/23 7:00,10
L12969646,IN,IN-WB,IN-WB-MA,24.9332596,88.3342001,Singabad Tilason,1/26/97 10:00,1
L32003346,IN,IN-WB,IN-WB-DA,27.0683179,88.0214019,Singalila NP-- Kaiyakata,5/24/25 14:34,70
L7510880,IN,IN-WB,IN-WB-DA,27.0492347,88.031054,Singalila NP--Gairibas DG,5/25/25 14:03,263
L31978755,IN,IN-WB,IN-WB-DA,27.101482,88.0613646,"Singalila NP--Gairibas,",4/28/24 0:00,18
L3231405,IN,IN-WB,IN-WB-DA,27.1087913,88.0556943,Singalila NP--General Area DG,3/10/25 16:04,232
L14189462,IN,IN-WB,IN-WB-DA,27.0051157,88.0935186,Singalila NP--Lamey Dhura,4/29/25 6:12,151
